uin,incident_month,incident_year,victim_injury,state,location,latitude,longitude,site_category,site_category_comment,shark_common_name,shark_scientific_name,shark_identification_method,shark_identification_source,shark_length_m,basis_for_length,provoked_unprovoked,provocative_act,no_sharks,victim_activity,fish_speared_,commercial_dive_activity,object_of_bite,present_at_time_of_bite,direction_first_strike,shark_behaviour,victim_aware_of_shark,shark_captured,injury_location,injury_severity,victim_gender,victim_age,victim_clothing,clothing_coverage,dominant_clothing_colour,other_clothing_colour,clothing_pattern,fin_colour,diversionary_action_taken,diversionary_action_outcome,people_3m,people_3_15m,time_of_incident,depth_of_incident_m,teeth_recovered,time_in_water_min,water_temperature_c,total_water_depth_m,water_visability_m,distance_to_shore_m,spring_or_neap_tide,tidal_cycle,wind_condition,weather_condition,air_temperature_c,personal_protective_device,deterrent_brand_and_type,data_source,reference,unnamed_59,state_names,site_category_cleaned,shark_behaviour_generic,shark_behaviour_specific,month_year
977,9,2014,fatal,NSW,"byron bay, clarkes beach",-28.633333333333333,153.6,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,3.7,witness/victim,unprovoked,,1.0,snorkelling,,,,,,bit victim on leg,,,thigh,major_lacerations,male,50.0,wetsuit/drysuit,full body,black,,,,,,,,1030.0,,,,,,,20.0,,,,,,,,media outlet,daily telegraph 9.9.2014,,New South Wales,coastal,bit_leg,bit_leg,2014-09-01
978,9,2014,injured,NSW," port macquarie, town beach",-31.416666666666668,152.91666666666666,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,,,unprovoked,,1.0,swimming,,,,,,bit victim on finger,,,"arm, hand",minor_lacerations,female,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,nbnnews.com.au 26.9.2014,,New South Wales,coastal,bit_victim_on_finger,bit_victim_on_finger,2014-09-01
979,10,2014,injured,NSW,avoca beach,-33.45,151.43333333333334,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,1.0,witness/victim,provoked,physical contact,1.0,boarding,,,,"boarding, baitfish",,bit victim on foot,,,foot,minor_lacerations,female,13.0,wetsuit/drysuit,full body,black,,,,,,,,630.0,,,,,,,,,,,,,,,media outlet,9news.com.au 17.10.2014,,New South Wales,coastal,bit_foot,bit_foot,2014-10-01
980,10,2014,injured,NSW,"wallabi point, old bar",-31.983333333333334,152.56666666666666,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,,,provoked,physical contact,1.0,boarding,,,,,,bit victim on foot,,,foot,minor_lacerations,male,20.0,wetsuit/drysuit,full body,black,,,,,,,,1800.0,1.0,,,,,,,,,,,,,,media outlet,9news.com.au 30.10.2014,,New South Wales,coastal,bit_foot,bit_foot,2014-10-01
981,10,2014,injured,WA,"wylie bay, esperance",-33.833333333333336,121.91666666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,3.5,witness/victim,unprovoked,,1.0,boarding,,,Board,boarding,other: side,bit victims board,,,"arm, leg",major_lacerations,male,23.0,wetsuit/drysuit,full body,black,,,,held board as a barrier before hands bitten,,,,1100.0,0.0,,90.0,,2.0,,60.0,,,,,,,,media outlet,the australian 6.10.2014 & questionnaire,,Western Australia,coastal,bit_victims_board,bit_victims_board,2014-10-01
982,11,2014,injured,NSW,moonee bay,-30.2,159.15,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,,,provoked,physical contact,1.0,swimming,,,,,,bit victim on foot,,,foot,punctures,male,,,,,,,,,,,,630.0,,,,,,,,,,,,,,,media outlet,coffs harbour advocate 10.11.2014,,New South Wales,coastal,bit_foot,bit_foot,2014-11-01
983,11,2014,injured,NSW,"casey's beach, bateman's bay",-35.733333333333334,150.2,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,1.0,witness/victim,provoked,enticed shark,1.0,snorkelling,,,Catch,catch,,bit victim on leg,,,thigh,other_teeth_marks,male,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,government report,fisheries email 11.11.2014,,New South Wales,coastal,bit_leg,bit_leg,2014-11-01
984,11,2014,injured,NSW,"dee why beach, sydney",-33.75,151.3,coastal,beach,wobbegong,Orectolobidae,bite analysis,,1.0,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,,,"thigh, right",punctures,female,,,,,,,,,,,,530.0,3.0,,10.0,,,,50.0,,,,overcast,,,,unknown,,,New South Wales,coastal,bit_leg,bit_leg,2014-11-01
985,11,2014,injured,WA,"pyramind's beach, dawesville",-32.6,115.61666666666666,coastal,,bronze whaler shark,Carcharhinus brachyurus,unknown,government official,2.25,government official,unprovoked,,1.0,boarding,,,Board,"boarding, baitfish, other: feeding fish",behind,bumped board,,,leg,other_teeth_marks,male,13.0,wetsuit/drysuit,full body,blue,white,stripe,,,,,,625.0,0.0,,5.0,18.0,2.5,,,,,,cloud cover,16.0,,,media outlet,the sunday times 30.11.2014 questionnaire,,Western Australia,coastal,bumped,bumped_into_object,2014-11-01
986,12,2014,injured,NSW,booderee national park,-35.1338,150.686,coastal,bay to open ocean,shark_not_known,shark_not_known,unknown,,,,unprovoked,,1.0,boarding,,,,baitfish,other: side,bit victim on left leg,,,"leg, ankle",minor_lacerations,male,,wetsuit/drysuit,,,,,,kicked at shark,shark released victim permanently,,,715.0,,,5.0,,,,,,,,,,,,other questionnaire (DPI),email from DPI,,New South Wales,coastal,bit_leg,bit_leg,2014-12-01
987,12,2014,fatal,WA,"cheynes beach, albany",-34.88003124,118.404958,coastal,,white shark,Carcharodon carcharias ,unknown,government official,5.0,,provoked,unknown,1.0,spearfishing,,,,spearfishing,,bit victim on leg,,,leg,major_lacerations,male,17.0,wetsuit/drysuit,full body,black,,,,,,,,1220.0,,,,,,,,,,,,,,,media outlet,abc.net 30.12.2014,,Western Australia,coastal,bit_leg,bit_leg,2014-12-01
988,12,2014,fatal,QLD,"rudder reef, port douglas",-16.2,145.75,island open ocean,,tiger shark,Galeocerdo cuvier ,bite analysis,,3.3,government official,provoked,unknown,1.0,spearfishing,,,Catch,spearfishing,,bit victim on thigh & arm,,,"arm, leg",major_lacerations,male,18.0,wetsuit/drysuit,full body,,,camouflage,,,,,,1100.0,,,,,,,,,,,,,,,media outlet,abc.net.au 14.1.2015,,Queensland,island_open_ocean,bit_leg,bit_thigh_arm,2014-12-01
989,1,2015,uninjured,NSW,"byron bay, wategos beach",-28.633333333333333,153.61666666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,boarding,,,Board,other sealife (dolphins),below,bit surfboard which broke in half,,,other: uninjured,nan,female,,wetsuit/drysuit,full body,black,,,,,,,,,,,,,,,,,,,,,,,media outlet,abc.net.au 21.1.2015,,New South Wales,coastal,bit_surfboard_which_broke_in_half,bit_surfboard_which_broke_in_half,2015-01-01
990,1,2015,injured,NSW,"port stephens, piggies beach",-32.68333333333333,152.03333333333333,coastal,,wobbegong,Orectolobidae,unknown,government official,,,provoked,physical contact,1.0,other: standing in water,,,,,,bit victim on foot,,,foot,minor_lacerations,male,,,,,,,,pulled himself into the dinghy and shook the shark off,,,,1700.0,,,,,,,,,,,,,,,government report,fisheries email 6.1.2015,,New South Wales,coastal,bit_foot,bit_foot,2015-01-01
991,1,2015,uninjured,QLD,"nerang river, surfers paradise",-27.633333333333333,153.45,river,,bull shark,Carcharhinus leucas,unknown,researcher,1.3,researcher,unprovoked,,1.0,unmotorised boating,,,Vessel,,below,bit hull,,,other: uninjured,nan,male,57.0,,,,,,,,,,,500.0,0.0,,,,,,,,,,,,,,media outlet,goldcoastbulletin.com.au 31.1.2015,,Queensland,river,bit_hull,bit_hull,2015-01-01
992,1,2015,uninjured,NSW,"ballina, flat rock",-28.833333333333332,153.6,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,boarding,,,Board,"boarding, other sealife (dolphins)",below,bumped surfboard,,,other: uninjured,nan,male,36.0,wetsuit/drysuit,full body,,,,,,,,,1100.0,0.0,,,,,,,,,,,,,,media outlet,northernstar.com.au 26.1.2015,,New South Wales,coastal,bumped,bumped_into_object,2015-01-01
993,1,2015,injured,NSW,mollymook,-35.333333333333336,150.46666666666667,coastal,,bronze whaler shark,Carcharhinus brachyurus,unknown,government official,2.5,government official,provoked,unknown,1.0,spearfishing,,,Catch,"spearfishing, baitfish",,bit vitims hand & speargun,Y,,hand,minor_lacerations,male,17.0,wetsuit/drysuit,full body,black,,,,fended off shark with speargun,,,,,,,,,,,,,,,,,speargun,,media outlet,smh 19.1.2015,,New South Wales,coastal,bit_vitims_hand_speargun,bit_vitims_hand_speargun,2015-01-01
994,2,2015,injured,NSW,"ballina, seven mile beach",-28.883333333333333,153.56666666666666,coastal,,white shark,Carcharodon carcharias ,unknown,,,,unprovoked,,1.0,boarding,,,Board,other sealife (dolphins),below,bit victim on board,,,"torso, pelvic region",major_lacerations,male,35.0,,,,,,,,,,,600.0,0.0,,,,,,,,,,,,,,media outlet,gold coast bulletin 9.2.2015,,New South Wales,coastal,bit_victim_on_board,bit_victim_on_board,2015-02-01
995,2,2015,fatal,NSW,"ballina, shelly beach",-28.85,153.58333333333334,coastal,,white shark,Carcharodon carcharias ,unknown,,3.5,,unprovoked,,1.0,boarding,,,Board,boarding,below,bit victim on board,,,leg,major_lacerations,male,41.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,smh.com.au 9.2.2015,,New South Wales,coastal,bit_victim_on_board,bit_victim_on_board,2015-02-01
996,2,2015,injured,NSW,"merewether beach, newcastle",-32.95,151.75,coastal,,wobbegong,Orectolobidae,unknown,government official,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,,,leg,minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the daily telegraph 6.2.2015,,New South Wales,coastal,bit_leg,bit_leg,2015-02-01
997,3,2015,injured,NSW,"lord howe island, ned's beach",-31.516666666666666,159.05,estuary/harbour,,galapagos shark,Carcharhinus galapagensis,unknown,government official,1.25,witness/victim,provoked,enticed shark,1.0,swimming,,,other animal in area,"baitfish, other: feeding fish",,bit victim on leg,Y,,leg,minor_lacerations,female,43.0,,,,,,,,,,,1200.0,0.0,,10.0,,0.5,,,,,,,,,,government report,nsw fisheries questionnaire & emails 24.3.2015,,New South Wales,estuary_harbour,bit_leg,bit_leg,2015-03-01
998,4,2015,injured,NSW,"lord howe island, ned's beach",-31.516666666666666,159.05,coastal,,galapagos shark,Carcharhinus galapagensis,unknown,government official,1.5,witness/victim,provoked,enticed shark,1.0,swimming,,,other animal in area,"bait and/or berley, baitfish",,bit victim on leg,Y,,leg,minor_lacerations,male,8.0,,,,,,,,,,,1630.0,0.9,,,,0.9,,,,,,,,,,government report,nsw fisheries email 20.4.2015,,New South Wales,coastal,bit_leg,bit_leg,2015-04-01
999,4,2015,injured,NSW,"mackenzies beach, bateman's bay",-35.8,150.21666666666667,coastal,,wobbegong,Orectolobidae,unknown,government official,,,provoked,physical contact,1.0,boarding,,,,,,bit victim on ankle,,,foot,minor_lacerations,male,,,,,,,,,,,,630.0,1.0,,,,1.0,,,,,,,,,,government report,nsw fisheries emails 12.4.2015,,New South Wales,coastal,bit_foot,bit_foot,2015-04-01
1000,4,2015,injured,SA,fishery bay nr port lincoln,-34.86666666666667,135.76666666666668,coastal,,white shark,Carcharodon carcharias ,direct observation,,6.0,witness/victim,unprovoked,,1.0,boarding,,,Board,boarding,,bit victim on leg,,,leg,major_lacerations,male,26.0,wetsuit/drysuit,full body,,,,,,,,,945.0,0.0,,,,,,350.0,,,,,,,,media outlet,the advertiser 26.4.2015,,South Australia,coastal,bit_leg,bit_leg,2015-04-01
1001,5,2015,injured,NSW,"saltwater point, nr taree",-32.016666666666666,152.53333333333333,coastal,,white shark,Carcharodon carcharias ,unknown,government official,,,unprovoked,,1.0,boarding,,,Board,boarding,,bit victim on arm,,,"arm, hand",major_lacerations,male,46.0,wetsuit/drysuit,full body,black,,,,hit shark with right hand,,,,1430.0,0.0,,4.0,20.0,2.5,,10.0,,,,cloud cover,,,,media outlet,the daily telegraph 4.5.2015,,New South Wales,coastal,bit_arm,bit_arm,2015-05-01
1002,6,2015,injured,WA,"ocean beach, demark",-35.016666666666666,117.33333333333333,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,boarding,,,Board,"boarding, other sealife (dolphins)",,bit surfboard,,,"head, hand",surface_wound,female,37.0,wetsuit/drysuit,full body,,,,,,,,,930.0,0.0,,20.0,,,,,,,,,,,,media outlet,abc.net.au 24.6.2015,,Western Australia,coastal,bit_object,bit_equipment,2015-06-01
1003,6,2015,injured,WA,"rottnest island, natural jetty",-31.983333333333334,115.53333333333333,island open ocean,,wobbegong,Orectolobidae,unknown,government official,1.0,footage,provoked,physical contact,1.0,swimming,,,,,,bit victim on arm,Y,Y,arm,minor_lacerations,male,19.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,media outlet,king 7 news 26.6.2015,,Western Australia,island_open_ocean,bit_arm,bit_arm,2015-06-01
1004,6,2015,uninjured,NSW,"byron bay, belongi beach",-28.633333333333333,153.6,coastal,,white shark,Carcharodon carcharias ,unknown,government official,3.0,government official,unprovoked,,1.0,boarding,,,Board,other sealife (dolphins),behind,bit surf ski,,,other: uninjured,nan,male,71.0,,,,,,,,,,,1115.0,0.0,,,,,,200.0,,,,,,,,government report,northern star 24.6.2015,,New South Wales,coastal,bit_object,bit_surf_ski,2015-06-01
1005,6,2015,injured,NSW,"mill point, south durras",-35.65,150.28333333333333,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,3.0,witness/victim,provoked,unknown,1.0,spearfishing,,,Catch,"spearfishing, fishing, boarding, baitfish",,bit victim on flipper / foot,Y,,foot,minor_lacerations,male,21.0,wetsuit/drysuit,full body,black,,,,,,,,1700.0,2.0,,45.0,18.0,,10.0,,,,,,18.0,speargun,,government report,nsw fisheries report 4.6.2015,,New South Wales,coastal,bit_foot,bit_flipper_foot,2015-06-01
1006,7,2015,uninjured,QLD,burleigh heads,-28.1,153.465,coastal,,white shark,Carcharodon carcharias ,bite analysis,,2.0,witness/victim,unprovoked,,1.0,boarding,,,Board,boarding,behind,bit surf ski - rear,,,other: uninjured,nan,male,,,,,,,,,,,,1000.0,0.0,,,,,,,,,,,,,,media outlet,abc.net.au 22.7.2015,,Queensland,coastal,bit_surf_ski_rear,bit_surf_ski_rear,2015-07-01
1007,7,2015,fatal,TAS,maria island,-42.63333333333333,147.98333333333332,coastal,,white shark,Carcharodon carcharias ,direct observation,,4.3,witness/victim,provoked,enticed shark,1.0,diving,,,,catch,,bit victim on torso,,,"torso, pelvic region",major_lacerations,male,47.0,wetsuit/drysuit,full body,black,,,,,,,,800.0,,,,,,,,,,,,,,,media outlet,abc.net.au 27.7.2015,,Tasmania,coastal,bit_torso,bit_torso,2015-07-01
1008,7,2015,uninjured,TAS,maria island,-42.63333333333333,147.98333333333332,estuary/harbour,,white shark,Carcharodon carcharias ,direct observation,,4.3,witness/victim,provoked,enticed shark,1.0,diving,,,,catch,,bumped victim,Y,,other: uninjured,nan,male,,wetsuit/drysuit,full body,black,,,,,,,,800.0,,,,,,,,,,,,,,,media outlet,abc.net.au 27.7.2015,,Tasmania,estuary_harbour,bumped,bumped,2015-07-01
1009,7,2015,injured,NSW,"evans head, main beach",-29.1,153.43333333333334,coastal,,white shark,Carcharodon carcharias ,tooth recovered,government official,3.0,government official,unprovoked,,1.0,boarding,,,Board,,left,"bit surfboard, leg & hand",,,"leg, hand",major_lacerations,male,51.0,wetsuit/drysuit,full body,,,,,,,,,600.0,0.0,,,,,,,,,,,,,,media outlet,daily telegraph 31.7.2015,,New South Wales,coastal,bit_object,bit_surfboard_leg_hand,2015-07-01
1010,7,2015,uninjured,NSW,lennox head,-28.783333333333335,153.58333333333334,coastal,,white shark,Carcharodon carcharias ,tooth recovered,government official,,,unprovoked,,1.0,boarding,,,Board,"dead animal nearby (whale), other sealife (schooling fish, dolphin)",,bit surfboard,,,other: uninjured,nan,male,51.0,wetsuit/drysuit,full body,,,,,,,,,900.0,0.0,,,,,,,,,,,,,,media outlet,daily telegraph 4.7.2015,,New South Wales,coastal,bit_object,bit_equipment,2015-07-01
1011,7,2015,injured,NSW,"yamba, flat rock, pippi beach",-29.433333333333334,153.36666666666667,coastal,,white shark,Carcharodon carcharias ,bite analysis,,,,unprovoked,,1.0,boarding,,,Board,boarding,,bit surfboard & hand,,,"arm, hand",major_lacerations,male,,wetsuit/drysuit,full body,,,,,,,,,,0.0,,5.0,,,,,,,,,,,,media outlet,dailyexaminer.com.au 8.7.2015,,New South Wales,coastal,bit_surfboard_hand,bit_surfboard_hand,2015-07-01
1012,7,2015,injured,VIC,tyrendarra beach,-38.25,141.78333333333333,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,1.8,witness/victim,unprovoked,,1.0,boarding,,,Board,"other sealife (pinniped/s), baitfish",behind,bit rear of surfboard,,,"arm, hand",minor_lacerations,male,40.0,wetsuit/drysuit,full body,black,,,,punched shark several times,,,,,0.0,,,,,,,,,,,,,,media outlet,mobile.abc.net.au 27.7.2015,,Victoria,coastal,bit_object,bit_equipment,2015-07-01
1013,7,2015,injured,NSW,"ballina, lighthouse beach",-28.866666666666667,153.58333333333334,coastal,,white shark,Carcharodon carcharias ,tooth recovered,government official,3.5,government official,unprovoked,,1.0,boarding,,,Board,"boarding, dead animal nearby (whale), other sealife (schooling fish, dolphin)",,bit victim on legs,,,leg,major_lacerations,male,32.0,wetsuit/drysuit,full body,,,,,,,,,1015.0,0.0,Y,,,,,,,,,,,,,media outlet,smh 2.7.2015,,New South Wales,coastal,bit_victim_on_legs,bit_victim_on_legs,2015-07-01
1014,8,2015,injured,NSW,"port macquarie, lighthouse beach",-31.466666666666665,152.91666666666666,coastal,,white shark,Carcharodon carcharias ,tooth recovered,government official,2.7,government official,unprovoked,,1.0,boarding,,,Board,boarding,below,bit board & surfer,,,thigh,major_lacerations,male,38.0,wetsuit/drysuit,full body,,,,,pushed shark & stuck finger in the eye ,,,,1700.0,0.0,,,,,,,,,,,,,,media outlet,abc.net.au 24.6.2015,,New South Wales,coastal,bit_board_surfer,bit_board_surfer,2015-08-01
1015,8,2015,uninjured,QLD,"davies reef, off townsville",-18.833333333333332,147.63333333333333,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,boarding,,,,,behind,bit backpak,,,other: uninjured,nan,female,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,media outlet,courier mail 18.8.2015,,Queensland,island_open_ocean,bit_backpak,bit_backpak,2015-08-01
1016,9,2015,injured,NSW,"north shelly beach, gosford",-33.05,152.53333333333333,coastal,,unknown,,unknown,,2.0,,unprovoked,,1.0,boarding,,,Board,"baitfish, other sealife (pinniped/s)",below,bit board & injured hand ,,,"arm, hand",minor_lacerations,male,42.0,wetsuit/drysuit,full body,black,,,,,,,,615.0,0.0,,,,1.0,,4.0,,,,,,,,media outlet,9news.com.au 8.9.2015,,New South Wales,coastal,bit_board_injured_hand_,bit_board_injured_hand_,2015-09-01
1017,9,2015,injured,NSW,black head beach,-32.06666666666667,152.53333333333333,coastal,,white shark,Carcharodon carcharias ,direct observation,,2.5,government official,unprovoked,,1.0,boarding,,,,other sealife (dolphins),,bit victims foot ankle,,,foot,major_lacerations,male,65.0,,,,,,,,,,,1200.0,0.0,,,,,,50.0,,,,,,,,media outlet,smh.com.au 7.9.2015,,New South Wales,coastal,bit_victims_foot_ankle,bit_victims_foot_ankle,2015-09-01
1018,9,2015,injured,QLD,"russell island, frankland islands, gbr",-17.216666666666665,146.08333333333334,island open ocean,,shark_not_known,shark_not_known,unknown,,0.9,witness/victim,unprovoked,,1.0,snorkelling,,,,,,bit victim on leg,,,leg,major_lacerations,female,7.0,wetsuit/drysuit,full body,black,,,,,,,,,,,,,,,,,,,,,,,media outlet,the cairns post 28.9.2015,,Queensland,island_open_ocean,bit_leg,bit_leg,2015-09-01
1019,10,2015,injured,WA,"cheynes beach, albany, wa",-34.88003124,118.404958,coastal,,white shark,Carcharodon carcharias ,bite analysis,witness/victim,,,provoked,unknown,1.0,spearfishing,,,,spearfishing,right,"bit victim on right side, including stomach and arm. shook vigourously and released. ",,N,"arm, torso, hand, shoulder ",minor_lacerations,male,50.0,wetsuit/drysuit,full body,black,,,"multicolour: black, red",,,,,1130.0,,N,120.0,10.0,,,,,,,,,,,media outlet,daily mail 30.10.2015,,Western Australia,coastal,bit_victim_on_right_side_including_stomach_and_arm_shook_vigourously_and_released_,bit_victim_on_right_side_including_stomach_and_arm_shook_vigourously_and_released_,2015-10-01
1020,10,2015,injured,WA,"pyramids beach, mandurah",-32.6,115.61666666666666,coastal,,grey nurse shark,Carcharius taurus,tooth recovered,government official,,,unprovoked,,1.0,boarding,,,,"baitfish, other sealife (dolphins)",,bit victim on foot,,,foot,minor_lacerations,male,18.0,wetsuit/drysuit,full body,black,,,,,,,,1650.0,1.0,Y,,,,,45.0,,,,,,,,media outlet,mandurahmail.com.au 9.10.2015,,Western Australia,coastal,bit_foot,bit_foot,2015-10-01
1021,11,2015,injured,NSW,"ballina, north wall",-28.866666666666667,153.58333333333334,coastal,,bull shark,Carcharhinus leucas,bite analysis,government official,2.95,government official,unprovoked,,1.0,boarding,,,Board,baitfish,,bit board & victim,,,thigh,major_lacerations,male,,,,,,,,,,,,1815.0,0.0,,,,,,,,,,,,,,media outlet,daily telegraph 11.11.2015,,New South Wales,coastal,bit_board_victim,bit_board_victim,2015-11-01
1022,1,2016,injured,QLD,caloundra,-26.8,153.13333333333333,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,1.2,witness/victim,provoked,victim intentionally moved into immediate proximity of shark,1.0,boarding,,,,,,bit foot,,,foot,major_lacerations,male,,,,,,,,,,1.0,,,0.3,,,,,,50.0,,,,,,,,media outlet,abc sunshine coast 12.1.2016,,Queensland,coastal,bit_foot,bit_foot,2016-01-01
1023,1,2016,injured,QLD,heron island,-23.433333333333334,151.9,island open ocean,,blacktip reef shark,Carcharhinus melanopterus,direct observation,,,,unprovoked,,1.0,swimming,,,,,,bit leg,,,calf,major_lacerations,male,11.0,,,,,,,,,,,,0.5,,,,0.5,,,,,,,,,,media outlet,abc.net.au 5.1.2016,,Queensland,island_open_ocean,bit_leg,bit_leg,2016-01-01
1024,1,2016,injured,QLD,"miall island, yeppoon",-23.15,150.9,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,3.0,witness/victim,provoked,unknown,1.0,spearfishing,,,Catch,"spearfishing, baitfish",,bit arms & leg,,,"arm, leg",major_lacerations,male,31.0,,,,,,,punched shark several times,,,,1200.0,0.0,,,,,,,,,,,,,,media outlet,the morning bulletin 5.1.2016,,Queensland,coastal,bit_arms_leg,bit_arms_leg,2016-01-01
1025,2,2016,uninjured,NSW,hams beach (part of caves beach),-34,151.65,island open ocean,,white shark,Carcharodon carcharias ,"tooth recovered, bite analysis",government official,2.6,government official,unprovoked,,1.0,boarding,,,Board,,,bit sailboard,,,other: uninjured,nan,male,,,,,,,,,,,,,0.0,Y,,,,,,,,,,,,,government report,dpi email 5.2.2016,,New South Wales,island_open_ocean,bit_sailboard,bit_sailboard,2016-02-01
1026,2,2016,injured,NSW,barrenjoey,-23.566666666666666,151.31666666666666,coastal,,wobbegong,Orectolobidae,unknown,government official,,,provoked,unknown,1.0,spearfishing,,,,spearfishing,,bit arm,,,arm,minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,government report,email,,New South Wales,coastal,bit_arm,bit_arm,2016-02-01
1027,2,2016,uninjured,TAS,"nettley bay, marrawah",-40.916666666666664,144.61666666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,boarding,,,Board,baitfish,below,bumped board,,,other: uninjured,nan,male,,wetsuit/drysuit,full body,,,,,,,,,1230.0,0.0,,,,,,,,,,,,,,media outlet,the mercury.com.au 12.2.2016,,Tasmania,coastal,bumped,bumped_into_object,2016-02-01
1028,3,2016,uninjured,NSW,cresent head,-31.183333333333334,152.96666666666667,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,,,unprovoked,,1.0,boarding,,,Board,,,unknown,,,unknown,nan,male,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,,,New South Wales,coastal,unknown,unknown,2016-03-01
1029,3,2016,injured,SA,wrights bay beach,-37.03333333333333,139.73333333333332,coastal,,bronze whaler shark,Carcharhinus brachyurus,direct observation,,,,provoked,enticed shark,1.0,fishing,,,Catch,catch,behind,eating captured ray,Y,,unknown,minor_lacerations,male,,,,,,,,hit shark with fist,,,,2330.0,1.0,,,,1.0,,,,,,,,,,media outlet,9news.com.au 3.3.2016,,South Australia,coastal,eating_captured_ray,eating_captured_ray,2016-03-01
1030,3,2016,uninjured,NSW,"cronulla beach, sydney",-34.03333333333333,151.15,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,boarding,,,Board,,below,bit leg rope,,,other: uninjured,nan,male,,,,,,,,,,,,1100.0,0.0,,,,,,,,,,,,,,media outlet,daily telegraph 29.3.2016,,New South Wales,coastal,bit_leg_rope,bit_leg_rope,2016-03-01
1031,3,2016,injured,NSW,"bombo beach, kiama",-34.65,150.85,coastal,,white shark,Carcharodon carcharias ,bite analysis,government official,,,unprovoked,,1.0,boarding,,,,baitfish,,bit victim on leg,,,leg,major_lacerations,male,22.0,,,,,,,,,,,1900.0,,,,,,,,,,,,,,,media outlet,illawarramercury.com.au 30.3.2016,,New South Wales,coastal,bit_leg,bit_leg,2016-03-01
1032,4,2016,injured,NSW,"main beach, byron bay",-28.633333333333333,153.6,coastal,,wobbegong,Orectolobidae,bite analysis,government official,0.8,,provoked,physical contact,1.0,swimming,,,,,,bit victim on foot,,,foot,minor_lacerations,male,12.0,,,,,,,,,,,1030.0,1.0,,,,1.0,,,,,,,,,,media outlet,northernstar.com.au,,New South Wales,coastal,bit_foot,bit_foot,2016-04-01
1033,5,2016,fatal,WA,"gearies beach, mandurah",-32.583333333333336,115.63333333333334,coastal,,white shark,Carcharodon carcharias ,direct observation,,,,unprovoked,,1.0,boarding,,,,,,bit leg,,,leg,major_lacerations,male,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,http://www.abc.net.au/news/2016-06-04/mandurah-shark-attack-victim-ben-gerring-dies-in-hospital/7477300,,Western Australia,coastal,bit_leg,bit_leg,2016-05-01
1034,5,2016,uninjured,NSW,kingscliff ,-28.252766666666666,153.59218333333334,coastal,,bronze whaler shark,Carcharhinus brachyurus,direct observation,,2.5,,provoked,unknown,2.0,spearfishing,,,Catch,"spearfishing, baitfish",,contacted flipper,Y,,other: uninjured,nan,male,,wetsuit/drysuit,full body,,,,,,,1.0,,1730.0,0.0,,,,,,1000.0,,,,,,speargun,,media outlet,http://www.goldcoastbulletin.com.au/lifestyle/beaches-and-fishing/pack-of-hungry-sharks-chases-spearfishermen-at-kingscliff-with-fears-of-attacks/news-story/b8e9a9950836cedf622bdc09f2c04459,,New South Wales,coastal,contacted_flipper,contacted_flipper,2016-05-01
1035,6,2016,fatal,WA,"one mile reef, mindarie",-31.666666666666668,115.66666666666667,ocean/pelagic,,white shark,Carcharodon carcharias ,direct observation,,5.0,,unprovoked,,1.0,diving,,,,,,unknown,,,unknown,major_lacerations,female,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,Western Australia,ocean_pelagic,unknown,unknown,2016-06-01
